price_value_JOD,make,model,year,mileage_km,mileage_text,body_type,condition,transmission,fuel_type,engine_type,color,interior_color,seats,city,feat_insurance,feat_carcustoms,feat_license,feat_paintcondition,feat_body_condition,feat_battery_capacity,feat_battery_range
13500,Honda,Accord,2017,154999,"150,000 - 159,999",Sedan,Used,Automatic,Hybrid,Hybrid,Brown,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
22700,Mercedes Benz,C-Class,2016,134999,"130,000 - 139,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4700,Mazda,2,2013,104999,"100,000 - 109,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Silver,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
12700,Hyundai,Ioniq,2019,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,Grey,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13700,Toyota,Corolla,2021,34999,"30,000 - 39,999",Sedan,Used,Automatic,Gasoline,Gasoline,Bronze,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12750,Honda,Clarity,2018,134999,"130,000 - 139,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
,Chevrolet,Bolt,2018,194999,"190,000 - 199,999",HatchBack,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,50 - 69 kWh,More than 500 km
9400,Hyundai,Elantra,2018,94999,"90,000 - 99,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
49000,Tesla,Model X,2022,84999,"80,000 - 89,999",SUV,Used,Automatic,Electric,Electric,White,White,7,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,More than 100 kWh,More than 500 km
10300,Kia,K5,2014,114999,"110,000 - 119,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11600,Changan,Eado EV,2022,74999,"70,000 - 79,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
11800,BYD,Seagull,2023,24999,"20,000 - 29,999",HatchBack,Used,Automatic,Electric,Electric,Beige,Pink,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
9500,Chrysler,300,2006,164999,"160,000 - 169,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
19500,BMW,5 Series,2012,174999,"170,000 - 179,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12000,Toyota,Prius,2019,84999,"80,000 - 89,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
16950,Kia,Niro,2021,124999,"120,000 - 129,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
